Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Fall 2016,5.66,5.49,5.37,5.09,5.50,35,AAS 1101,,
Spr 2018,5.61,5.50,5.54,5.61,5.58,38,AAS 1101,,
Spr 2019,5.77,5.46,5.00,5.23,5.38,13,AAS 1101,,
Spr 2015,5.67,5.67,5.50,5.67,5.83,6,AAS 3001,,
Spr 2019,5.22,5.00,5.43,5.14,5.17,23,AAS 3301,,
Spr 2019,6.00,5.67,5.67,5.67,5.67,3,AAS 3341,,
Fall 2019,5.50,4.50,5.50,5.50,5.50,2,AAS 3351,,
Fall 2017,5.75,5.38,5.43,5.71,5.50,8,AAS 3483,,
Fall 2019,5.22,5.44,4.89,4.67,4.89,9,AAS 3483,,
Spr 2015,5.71,5.59,5.12,5.24,5.18,17,AAS 3486,,
Spr 2017,5.33,4.95,4.94,4.84,5.11,21,AAS 3486,,
Spr 2018,5.86,5.71,5.67,4.86,5.57,7,AAS 3486,,
Spr 2019,5.13,5.00,4.85,4.33,4.67,15,AAS 3486,,
Spr 2015,5.57,5.52,5.53,5.62,5.76,22,AAS 3503,,
Spr 2016,5.63,5.65,5.64,5.63,5.72,43,AAS 3503,,
Spr 2017,5.75,5.79,5.78,5.71,5.79,28,AAS 3503,,
Spr 2016,5.85,5.69,5.54,5.54,5.83,13,AAS 3862,,
Sum 2016,5.91,5.73,5.56,5.38,5.70,11,AAS 3862,,
Spr 2017,5.59,5.40,5.49,5.55,5.50,109,AAS 3862,,
Fall 2017,5.53,5.33,5.17,5.45,5.21,31,AAS 3862,,
Spr 2019,5.03,4.83,5.15,5.21,4.86,29,AAS 3862,,
Fall 2019,4.92,4.80,5.12,5.48,4.68,25,AAS 3862,,
Fall 2015,5.77,5.62,5.51,5.42,5.55,39,AAS 3877,,
Fall 2015,5.89,5.67,4.89,5.22,5.56,9,AAS 3920,,
Spr 2016,6.00,6.00,5.25,5.40,6.00,5,AAS 3920,,
Fall 2016,5.95,5.95,5.80,5.78,5.90,44,AAS 3920,,
Fall 2018,5.78,5.89,5.57,5.00,5.33,9,AAS 3920,,
Spr 2015,5.75,5.75,5.67,5.75,5.67,4,AAS 4232,,
Fall 2015,5.83,5.67,5.17,5.33,5.83,6,AAS 4311,,
Spr 2016,5.38,5.19,5.00,4.88,5.57,16,AAS 4311,,
Fall 2017,5.57,5.43,5.14,4.86,5.57,7,AAS 4311,,
Spr 2017,5.46,5.29,5.29,5.09,5.40,36,AAS 3211W,,
Fall 2019,5.21,5.29,5.24,5.15,5.36,48,AAS 3211W,,
Spr 2015,4.91,4.71,4.57,4.94,4.82,35,AAS 3251W,,
Spr 2016,5.45,5.24,5.27,5.20,5.24,51,AAS 3251W,,
Spr 2017,5.56,5.49,5.39,5.07,5.45,41,AAS 3251W,,
Fall 2019,5.58,5.38,5.52,5.67,5.56,45,AAS 3251W,,
Fall 2016,5.78,5.56,5.25,3.89,5.44,9,AAS 3303W,,
Fall 2019,5.51,5.40,5.47,5.37,5.43,35,AAS 3303W,,
Spr 2017,5.00,5.00,5.00,5.00,5.50,2,AAS 3409W,,
Fall 2018,5.88,5.75,5.50,6.00,5.88,8,AAS 3601W,,
Spr 2016,5.18,5.06,5.29,5.24,5.00,17,AAS 3875W,,
Spr 2017,5.65,5.53,5.29,5.71,5.75,17,AAS 3875W,,
Spr 2015,5.32,5.33,5.58,5.47,5.42,20,ABUS 3051,,
Sum 2015,6.00,6.00,6.00,6.00,6.00,4,ABUS 3051,,
Fall 2015,5.38,5.31,5.50,5.56,5.50,16,ABUS 3051,,
Spr 2016,5.11,4.89,5.11,5.11,5.22,9,ABUS 3051,,
Sum 2016,5.80,5.40,5.80,5.00,5.80,5,ABUS 3051,,
Fall 2016,5.53,5.35,5.41,5.53,5.56,18,ABUS 3051,,
Spr 2017,5.59,5.55,5.59,5.59,5.67,22,ABUS 3051,,
Sum 2017,5.00,5.00,5.50,6.00,5.50,2,ABUS 3051,,
Fall 2017,5.44,5.53,5.53,5.22,5.44,18,ABUS 3051,,
Spr 2018,5.67,5.62,5.52,5.76,5.67,23,ABUS 3051,,
Sum 2018,5.25,5.00,5.67,5.75,5.50,4,ABUS 3051,,
Fall 2018,5.08,4.92,5.08,5.75,5.36,12,ABUS 3051,,
Spr 2019,5.31,5.19,5.56,5.38,5.38,17,ABUS 3051,,
Sum 2019,5.50,5.50,5.33,5.50,5.67,6,ABUS 3051,,
Fall 2019,5.32,5.08,5.44,5.64,5.32,25,ABUS 3051,,
Fall 2015,4.45,4.36,4.30,3.64,4.27,11,ABUS 3065,,
Spr 2015,5.00,4.60,5.40,5.20,4.40,5,ABUS 3301,,
Fall 2015,5.44,5.00,5.22,5.56,5.22,9,ABUS 3301,,
Spr 2016,4.67,3.54,5.17,5.23,4.23,13,ABUS 3301,,
Fall 2016,4.96,4.83,5.13,5.22,5.14,23,ABUS 3301,,
Spr 2017,4.75,4.67,4.58,4.75,4.50,12,ABUS 3301,,
Sum 2017,5.33,4.40,5.17,5.17,5.00,6,ABUS 3301,,
Fall 2017,5.27,5.00,5.33,5.33,5.20,15,ABUS 3301,,
Spr 2018,5.29,4.36,5.14,5.50,5.00,14,ABUS 3301,,
Sum 2018,5.67,5.67,5.67,5.67,5.67,3,ABUS 3301,,
Fall 2018,5.75,5.75,6.00,5.00,5.25,5,ABUS 3301,,
Spr 2019,4.20,4.25,4.60,4.80,4.50,5,ABUS 3301,,
Sum 2019,5.00,5.00,5.33,5.00,5.33,3,ABUS 3301,,
Fall 2019,5.75,5.75,5.75,5.75,5.50,4,ABUS 3301,,
Fall 2015,5.14,4.86,4.71,4.71,4.86,7,ABUS 3510,,
Fall 2016,5.60,5.50,5.50,5.50,5.30,10,ABUS 3510,,
Fall 2017,5.80,5.60,5.60,5.60,5.60,5,ABUS 3510,,
Fall 2018,4.00,4.00,5.67,5.00,4.33,3,ABUS 3510,,
Fall 2019,4.90,4.90,5.10,5.50,4.90,10,ABUS 3510,,
Fall 2015,5.23,4.85,5.08,5.31,4.92,13,ABUS 4012,,
Fall 2016,4.73,4.18,4.45,4.55,3.82,12,ABUS 4012,,
Fall 2017,4.50,2.50,4.00,3.50,3.00,2,ABUS 4012,,
Fall 2018,4.67,4.33,4.83,5.17,4.67,6,ABUS 4012,,
Fall 2019,4.75,4.50,4.75,4.75,4.50,4,ABUS 4012,,
Spr 2015,4.88,4.38,4.50,4.63,4.86,8,ABUS 4022,,
Sum 2015,5.30,5.00,5.00,4.89,4.80,10,ABUS 4022,,
Fall 2015,5.20,5.20,5.30,5.50,5.50,10,ABUS 4022,,
Spr 2016,5.56,5.22,5.44,5.78,5.56,18,ABUS 4022,,
Sum 2016,5.90,5.10,5.90,6.00,6.00,10,ABUS 4022,,
Fall 2016,5.67,5.67,5.67,5.00,5.80,6,ABUS 4022,,
Spr 2017,5.22,5.06,5.44,5.44,5.22,18,ABUS 4022,,
